Lektion,Deutsch,Turkisch,Arabisch (العربية),Farsi (فارسی),Kurdisch (Kurmancî),Ukrainisch (Українська),Englisch,Beispiel Satz
6,"die Einkaufspassage, -n",Alışveriş pasajı,ممر تسوق,پاساژ,Pasaja kirînê,торговий пасаж,shopping arcade,In der Einkaufspassage gibt es viele Geschäfte.
6,"der Imbissstand, -¨e",Büfe / ayaküstü yemek yeri,كشك طعام سريع,دکه خوراکی,Bofeya xwarinê,кіоск зі швидкою їжею,snack stand,Wir holen uns eine Wurst am Imbissstand.
6,"das Nahverkehrssystem, -e",Yerel ulaşım sistemi,نظام النقل المحلي,سیستم حمل و نقل محلی,Sîstema veguhastinê,система місцевого транспорту,local transport system,Die Stadt hat ein effizientes Nahverkehrssystem.
6,"der Stadttor, -e",Şehir kapısı,بوابة المدينة,دروازه شهر,Dergehê bajêr,міська брама,city gate,Das historische Stadttor ist gut erhalten.
6,die Versorgung (Sg.),Tedarik / bakım,تزويد / رعاية,تامین,Dabînkirin,забезпечення,supply,Die Versorgung mit Lebensmitteln ist gesichert.
6,"das Verwaltungsgebiet, -e",İdari bölge,منطقة إدارية,منطقه اداری,Herêma îdarî,адміністративний район,administrative area,Das Verwaltungsgebiet wurde neu aufgeteilt.
6,"die Wasserleitung, -en",Su borusu / hattı,تمديدات المياه,لوله‌کشی آب,Lûleya avê,водопровід,water pipe,Die Wasserleitung muss repariert werden.
6,erschließen,Geliştirmek / erişime açmak,يستصلح / يفتح,بهره‌برداری کردن,Vekirin bo bikaranînê,освоювати,to develop / open up,Die Stadt möchte ein neues Baugebiet erschließen.
6,versorgen,Bakmak / sağlamak,يزود / يعيل,تامین کردن,Dabîn kirin,постачати,to provide / supply,Wir versorgen die Tiere täglich mit Futter.
6,voraussagen,Tahmin etmek,يتنبأ,پیش‌بینی کردن,Pêşdîtin,передбачати,to predict,Experten sagen eine gute Ernte voraus.
6,bedeckt sein (mit),...ile kaplı olmak,مغطى بـ,پوشیده بودن با,Nixamtî bûn bi,бути покритим,to be covered with,Die Berge sind mit Schnee bedeckt.
6,detailliert,Detaylı,مفصل,دقیق,Bi hûrgulî,детальний,detailed,Er gab eine detaillierte Beschreibung des Täters.
6,entsprechend,Uygun / karşılık gelen,مطابق لـ / ملائم,متناسب,Li gorî,відповідний,corresponding,Bitte füllen Sie das entsprechende Formular aus.
6,schadhaft,Hasarlı / kusurlu,تالف / معيب,آسیب‌دیده,Bi xisar,пошкоджений,defective / damaged,Die schadhafte Stelle muss repariert werden.
6,die Bedenken (Pl.),Şüpheler / endişeler,شكوك / مخاوف,تردیدها,Guman,сумніви,concerns,Ich habe Bedenken wegen der Kosten.
6,die Einigung (Sg.),Anlaşma / uzlaşma,اتفاق / تسوية,توافق,Lihevhatin,угода,agreement,Die Parteien konnten eine Einigung erzielen.
6,sich einigen,Uzlaşmak,يتفق على,به توافق رسیدن,Li hev hatin,домовитися,Wir konnten uns schließlich auf einen Preis einigen.
6,entkräften,Geçersiz kılmak / çürütmek,يدحض / يضعف,بی‌اعتبار کردن,Bêbandor kirin,спростовувати,to debunk / weaken,Seine Argumente wurden durch Fakten entkräftet.
6,"die Einstellung, -en",Tutum / bakış açısı,موقف / وجهة نظر,نگرش,Helwest,ставлення,attitude,Seine positive Einstellung hilft ihm sehr.
6,"die Leidenschaft, -en",Tutku,شغف,اشتیاق,Evînî / Şewq,пристрасть,passion,Fotografieren ist seine große Leidenschaft.
6,"die Welle, -n",Dalga,موجة,موج,Pêl,хвиля,wave,Eine Welle der Begeisterung ging durch die Stadt.
7,die Bezugsperson,"Referans kişi, destek alınan kişi",الشخص المرجعي,شخص مورد اعتماد,Kesê piştgir,довірена особа,person of reference,Für Kinder ist die Mutter oft die wichtigste Bezugsperson.
7,der Haushalt,"Ev halkı, ev işleri",أسرة / تدبير منزلي,خانوار / کارهای خانه,Maltab / Malbat,домашнє господарство,household,In unserem Haushalt teilen wir uns alle Aufgaben gerecht auf.
7,das Verhältnis,"İlişki, oran",علاقة / نسبة,رابطه / نسبت,Têkilî / Rêje,відношення / стосунки,relationship / ratio,Sie hat ein sehr enges Verhältnis zu ihrer Großmutter.
7,bestehen aus,-den oluşmak,يتكون من,تشکیل شدن از,Pêk hatin ji,складатися з,to consist of,Das Team besteht aus Experten aus verschiedenen Fachrichtungen.
7,befreundet sein mit,Biriyle dost olmak,مصادق لـ,دوست بودن با,Heval bûn bi,бути друзями з,to be friends with,Ich bin schon seit meiner Kindheit mit meinem Nachbarn befreundet.
7,verwandt sein mit,Biriyle akraba olmak,قريب لـ,فامیل بودن با,Mirov bûn bi,бути родичем,to be related to,Wusstest du schon, dass ich mit dem berühmten Schauspieler verwandt bin?
7,verheiratet sein,Evli olmak,متزوج,متاهل بودن,Zewicî bûn,бути одруженим,to be married,Die beiden sind seit über zwanzig Jahren glücklich verheiratet.
7,die Assoziation,"Çağrışım, cemiyet",تداعي الأفكار,تداعی معانی,Têkilî / Komele,асоціація,association,Bei dem Wort "Heimat" haben viele Menschen positive Assoziationen.
7,das Bedürfnis,"İhtiyaç, gereksinim",حاجة / احتياج,نیاز,Hewcedarî,потреба,need,Kinder haben ein natürliches Bedürfnis nach Sicherheit und Geborgenheit.
7,die Generation,"Nesil, kuşak",جيل,نسل,Nifş,покоління,generation,Zwischen den Generationen gibt es oft unterschiedliche Wertvorstellungen.
7,das Mitglied,"Üye",عضو,عضو,Endam,член (організації),member,Er ist seit letztem Jahr ein aktives Mitglied im örtlichen Sportverein.
7,die Patchwork-Familie,"Karma aile",عائلة مركبة,خانواده تکه‌ای,Malbata tevlihev,збірна сім'я,patchwork family,Das Leben in einer Patchwork-Familie erfordert viel Toleranz.
7,akzeptieren,"Kabul etmek",يقبل,پذیرفتن,Pejirandin,акцептувати,to accept,In einer Partnerschaft muss man die Schwächen des anderen akzeptieren.
7,aufwachsen,"Büyümek, yetişmek",ينشأ / يترعرع,بزرگ شدن,Mezin bûn,виростати,to grow up,Ich bin in einem kleinen Dorf in den Bergen aufgewachsen.
7,finanziell,"Mali, finansal",مالي,مالی,Darayî,фінансовий,financial,Nach dem Studium möchte er endlich finanziell unabhängig sein.
7,multikulturell,"Çok kültürlü",متعدد الثقافات,چندفرهنگی,Pirçandî,мультикультурний,multicultural,Berlin ist eine sehr multikulturelle Stadt mit Menschen aus aller Welt.
7,verstorben,"Vefat etmiş, ölmüş",متوفى,فوت شده,Mirî / Çûyî ser dilovaniya xwe,померлий,deceased,Sein verstorbener Großvater war ein bekannter Erfinder.
7,die/der Alleinerziehende,Tek başına çocuk büyüten,والد يعيل طفله بمفرده,والد تنها,Dê an bavê tenê,той, хто виховує дитину сам,single parent,Alleinerziehende stehen oft vor großen finanziellen Herausforderungen.
7,die/der Alleinstehende,Bekar / yalnız yaşayan,عازب / وحيد,مجرد,Kesê tenê,одинока людина,single person,Für Alleinstehende kann die Urlaubszeit manchmal einsam sein.
7,das Drittel,Üçte bir,ثلث,یک‌سوم,Sêyeka,третина,third,Etwa ein Drittel der Befragten ist mit der Situation unzufrieden.
7,die Grafik,Grafik,رسم بياني,نمودار,Grafîk,графіка,graphic,Die Grafik veranschaulicht den Anstieg der Scheidungsraten.
7,die Hälfte,Yarım,نصف,نیم,Nîvî,половина,half,Fast die Hälfte aller Ehen wird heutzutage wieder geschieden.
7,die Lebensform,Yaşam biçimi,شكل الحياة,فرم زندگی,Şêweyê jiyanê,спосіб життя,lifestyle,Es gibt heute eine Vielzahl an unterschiedlichen Lebensformen.
7,das Schaubild,Şema / grafik,مخطط توضيحي,نمودار تصویری,Şema,діаграма,diagram,In dem Schaubild werden die Gründe für Trennungen verglichen.
7,der Single,Bekar,أعزب,مجرد,Single,одинак,single,Er genießt sein Leben als Single momentan in vollen Zügen.
7,die Statistik,İstatistik,إحصائية,آمار,Îstatîstîk,статистика,statistic,Laut Statistik heiraten die Menschen heute deutlich später.
7,das Viertel,Çeyrek / mahalle,ربع / حي,یک‌چهارm,Çaryek,чверть,quarter,In diesem Viertel leben vor allem Studenten und Künstler.
7,abnehmen,Azalmak / kilo vermek,ينقص / ينحف,کاهش یافتن,Kêm bûn,зменшуватися,to decrease,Die Zahl der Eheschließungen hat in den letzten Jahren abgenommen.
7,sich erhöhen,Artmak / yükselmek,يرتفع / يزداد,افزایش یافتن,Bilind bûn,підвищуватися,to increase,Die Lebenserwartung hat sich dank der Medizin deutlich erhöht.
7,sinken,Düşmek,ينخفض,سقوط کردن,Daketin,падати,to sink / fall,Die Geburtenraten sinken in vielen europäischen Ländern.
7,stagnieren,Duraklamak,يركد,راکد ماندن,Sekinîn,застоятися,to stagnate,Die Reallöhne stagnieren seit Jahren trotz Wirtschaftswachstum.
7,steigen,Yükselmek,يصعد / يرتفع,بالا رفتن,Zêde bûn,підніматися,to rise,Mit dem Wohlstand steigen oft auch die Ansprüche der Menschen.
7,sich verringern,Azalmak,يقل / يتضاءل,کم شدن,Kêm bûn,зменшуватися,to diminish,Durch die Reform soll sich der bürokratische Aufwand verringern.
7,zunehmen,Artmak / kilo almak,يزداد / يسمن,زیاد شدن,Zêde bûn,збільшуватися,to increase,Die Bedeutung sozialer Netzwerke hat massiv zugenommen.
7,die/der Auswanderer,Göçmen,مهاجر,مهاجر,Koçber,емігрант,emigrant,Viele Auswanderer hoffen auf ein besseres Leben im Ausland.
7,die Aufregung,Heyecan / telaş,انفعال / اضطراب,هیجان,Heyecan,хвилювання,excitement,Die plötzliche Nachricht sorgte für große Aufregung im Team.
7,die Befürchtung,Endişe / korku,تخوف / قلق,ترس,Tirs,побоювання,fear,Es besteht die Befürchtung, dass die Preise weiter steigen.
7,das Konsulat,Konsolosluk,قنصلية,کنسولگری,Konsulxane,консульство,consulate,Er musste zum Konsulat, um sein Visum zu verlängern.
7,das Pärchen,Çift,زوجان,زوج,Cotik,парочка,couple,Das junge Pärchen sucht schon lange nach einer Wohnung.
7,die Rezension,Eleştiri / inceleme,مراجعة / نقد,نقد و بررسی,Şirove,рецензія,review,Bevor ich das Buch kaufte, las ich eine positive Rezension.
7,der Überfluss,Bolluk,وفرة,فراوانی,Pirrî,надлишок,abundance,In unserer Gesellschaft leben wir oft im materiellen Überfluss.
7,die Überzeugung,İnanç / görüş,قناعة,اعتقاد,Bawerî,переконання,conviction,Es ist meine feste Überzeugung, dass wir das Ziel erreichen.
7,die/der Verwandte,Akraba,قريب,فامیل,Mirov,родич,relative,An Weihnachten besuchen wir meistens alle unsere Verwandten.
7,das Wohnheim,Yurt,سكن طلابي,خوابگاه,Wargeh,гуртожиток,dormitory,Während meines Studiums wohnte ich in einem großen Wohnheim.
7,beobachten,Gözlemlemek,يراقب,مشاهده کردن,Çavdêrî kirin,спостерігати,to observe,Wissenschaftler beobachten die Entwicklung des Klimas genau.
7,etwas einpacken,Paketlemek / sarmak,يغلف / يحزم,بسته‌بندی کردن,Pakêt kirin,запаковувати,to pack sth.,Vergiss nicht, warme Kleidung für den Urlaub einzupacken.
7,fremdgehen,Aldatmak (eşini),يخون (زوجياً),خیانت کردن,Xiyanet kirin,зраджувати,to cheat on s.o.,Er konnte ihr nicht verzeihen, dass er fremdgegangen war.
7,fressen,Yemek (hayvanlar için),يأكل (للحيوانات),لمباندن,Xwarin (heywan),жерти,to eat (animals),Der Hund frisst sein Futter immer sehr schnell auf.
7,handeln von,Konusu olmak,يتحدث عن,درباره چیزی بودن,Mijar bûn,бути про щось,to be about,Der Film handelt von einer wahren Begebenheit im Krieg.
7,kichern,Kıkırdamak,يقهقه بصوت منخفض,خندیدن زیر لب,Bi dizî kenîn,хіхікати,to giggle,Die Kinder kicherten leise in ihrem Zimmer.
7,etwas schildern,Betimlemek / anlatmak,يصف / يصور,شرح دادن,Şirove kirin,змальовувати,to describe sth.,Können Sie mir den Unfallhergang bitte genau schildern?
7,schnüffeln,Koklamak / burnunu sokmak,يشمشم / يتجسس,بو کشیدن,Bîhn kirin,нюхати,to sniff / snoop,Der Hund schnüffelte neugierig an der fremden Tasche.
7,etwas verschlingen,Lapur lupur yemek,يلتهم,بلعیدن,Daqurtandin,поглинати,to devour sth.,Er war so hungrig, dass er das Essen förmlich verschlang.
7,sich über jemanden lustig machen,Biriyle dalga geçmek,يسخر من شخص,کسی را مسخره کردن,Yekî qerf kirin,глузувати з когось,to make fun of s.o.,Es ist unhöflich, sich über die Fehler anderer lustig zu machen.
7,mit jemanden mitfühlen,Birinin acısını paylaşmak,يتعاطف مع شخص,همدردی کردن,Dilşewat bûn,співчувати комусь,to empathize with s.o.,Ich kann gut mit dir mitfühlen, da ich das auch erlebt habe.
7,jemanden an etwas teilhaben lassen,Birini bir şeye ortak etmek,يشرك شخصاً في شيء,کسی را سهیم کردن,Yekî pişkdar kirin,ділитися чимось,to share sth. with s.o.,Sie lässt ihre Freunde gerne an ihrem Erfolg teilhaben.
7,sich von jemanden verabschieden,Biriyle vedalaşmak,يودع شخصاً,خداحافظی کردن,Xatir xwestin,прощатися з кимось,to say goodbye to s.o.,Wir müssen uns leider schon von unseren Gästen verabschieden.
7,ehrenamtlich,Gönüllü olarak,تطوعي,داoطلبانه,Xwebexş,добровільний,voluntary,Er arbeitet ehrenamtlich bei der örtlichen Feuerwehr.
7,empfehlenswert,Tavsiye edilir,موصى به,توصیه شده,Hêjayî gotinê,рекомендований,recommended,Dieses Restaurant ist wegen seiner Küche sehr empfehlenswert.
7,jüdisch,Yahudi,يهودي,یهودی,Cihû,єврейський,Jewish,In der Stadt gibt es eine große jüdische Gemeinde.
7,oberflächlich,Yüzeysel,سطحي,سطحی,Serpiştî,поверхневий,superficial,Man sollte Menschen nicht nur nach ihrem Aussehen beurteilen.
7,schick,Şık,أنيق,شیک,Şîk,шикарний,chic / fancy,Für die Hochzeit hat sie sich ein sehr schickes Kleid gekauft.
7,die Chancengleichheit,Fırsat eşitliği,تكافؤ الفرص,برابری فرصت‌ها,Wekheviya şansan,рівність можливостей,equal opportunity,Bildung ist der Schlüssel zu mehr Chancengleichheit.
7,die Hinsicht,Bakım / açı,ناحية / اعتبار,لحاظ,Alî,відношення,respect / regard,In dieser Hinsicht muss ich dir leider widersprechen.
7,in Hinsicht auf (+ Akk.),...bakımından,بالنظر إلى,از لحاظِ,Di warê ... de,щодо чогось,with regard to,In Hinsicht auf die Kosten müssen wir noch einmal planen.
7,die Identität,Kimlik,هوية,هویت,Nasname,ідентичність,identity,Die Sprache ist ein wichtiger Teil der kulturellen Identität.
7,die Perspektive,Bakış açısı,منظور / وجهة نظر,دیدگاه,Perspektîf,перспектива,perspective,Durch das Ausland hat sie eine neue Perspektive gewonnen.
7,schmatzen,Ağzını şapırdatmak,يمضغ بصوت,砸砸嘴,Dengê xwarinê,цямкати,to smack (lips),Es gilt als unhöflich, beim Essen laut zu schmatzen.
7,sich einigen auf (+ Akk.),Bir konuda uzlaşmak,يتفق على,توافق کردن بر,Li ser li hev hatin,домовитися про щось,to agree on,Wir konnten uns schließlich auf einen Termin einigen.
7,bikulturell,İki kültürlü,ثنائي الثقافة,دو‌فرهنگی,Dûçandî,бікультурний,bicultural,Kinder, die bikulturell aufwachsen, sind oft flexibler.
7,binational,İki uluslu,ثنائي الجنسية,دو‌ملیتی,Dûneteweyî,бінаціональний,binational,In Großstädten gibt es immer mehr binationale Ehen.
7,die Devise,İlke / slogan,شعار / مبدأ,شعار,Dirûşm,девіз,motto / slogan,Seine Devise lautet: "Ehrlich währt am längsten".
7,die Distanz,Mesafe,مسافة,فاصله,Dûrî,дистанція,distance,In einer Fernbeziehung ist die Distanz oft ein Problem.
7,die Fernbeziehung,Uzak mesafe ilişkisi,علاقة عن بعد,رابطه از راه دور,Têkiliya dûr,стосунки на відстані,long-distance relationship,Eine Fernbeziehung erfordert viel Vertrauen und Geduld.
7,die Flexibilität,Esneklik,مرونة,انعطاف‌پذیری,Nermî,гнучкість,flexibility,In der modernen Arbeitswelt wird Flexibilität verlangt.
7,die Geste,Jest,إيماءة,اشاره,Jest,жест,gesture,Dass er mir half, war eine sehr freundliche Geste.
7,die Harmonie,Uyum,تناغم,هماهنگی,Hevahengî,гармонія,harmony,In einer guten Beziehung ist Harmonie sehr wichtig.
7,die Sehnsucht,Özlem / hasret,شوق / حنين,اشتیاق,Hesret,туга,longing,Er hat große Sehnsucht nach seiner alten Heimat.
7,der Zauber,Büyü / tılsım,سحر,جادu,Sêwir,чари,magic / spell,Der Zauber der Stadt liegt in ihren alten Gassen.
7,sich entfremden,Yabancılaşmak,يتغرب / يتباعد,بیگانه شدن,Xerîb bûn,віддалятися,to become estranged,Nach dem Streit haben sich die Brüder immer mehr entfremdet.
7,etwas erfordern,Gerektirmek,يتطلب,ایجاب کردن,Pêwîst bûn,потребувати,Die Lösung des Problems erfordert viel Konzentration.
7,umgehen mit,Bir şeyle başa çıkmak,يتعامل مع,رفتار کردن با,Serederî kirin,поводитися з,to deal with,Man muss lernen, konstruktiv mit Kritik umzugehen.
7,auf etwas aus sein,Bir şeyin peşinde olmak,يسعى وراء شيء,در پی چیزی بودن,Li dû tiştekî bûn,прагнути чогось,Er ist nur auf seinen persönlichen Vorteil aus.
7,ausgeglichen sein,Dengeli olmak,يكون متزناً,متعادل بودن,Hevseng bûn,бути врівноваженим,Yoga hilft ihr dabei, im Alltag ausgeglichen zu sein.
7,etwas auf sich zukommen lassen,Olayları akışına bırakmak,يترك الأمور تجري,گذاشتن تا پیش بیاید,Berdan herikînê,дати чомусь статися,Ich möchte die Dinge erst einmal auf mich zukommen lassen.
7,bedauernswert,Acınası / üzücü,مؤسف,تاسف‌بار,Dilşewat,жалюгідний,regrettable,Es ist bedauernswert, dass das Café schließen musste.
7,der Befürworter,Savunucu / destekçi,مؤيد,طرفدار,Piştgir,прихильник,proponent,Die Befürworter der neuen Technik loben die Effizienz.
7,der Bezug,İlgi / bağlantı,علاقة / صلة,رابطه,Têkilî,зв'язок,reference,Ich nehme Bezug auf unser gestriges Telefonat.
7,Bezug nehmen auf (+ Akk.),...ye atıfta bulunmak,يشير إلى,اشاره کردن به,Sipartin ser,посилатися на,Der Redner nahm Bezug auf aktuelle Studien.
7,das Fazit,Sonuç / özet,خلاصة,نتیجه‌گیری,Encam,підсумок,conclusion,Das Fazit der Studie ist eindeutig positiv.
7,der Kreis,Çevre / daire,دائرة / حلقة,دایره,Dor / Bazne,коло,circle,In vielen Kreisen gilt Unpünktlichkeit als unhöflich.
7,in vielen Kreisen,Birçok çevrede,في أوساط كثيرة,در بسیاری از گروه‌ها,Di gelek doran de,у багатьох колах,in many circles,Diese Theorie ist in vielen Kreisen sehr umstritten.
7,die Scheidung,Boşanma,طلاق,طلاق,Berdan,розлучення,divorce,Nach der Scheidung blieb das Paar befreundet.
7,die Verknüpfung,Bağlantı,ربط / اتصال,پیوند,Girêdan,зв'язок,link / connection,Die Verknüpfung von Theorie und Praxis ist wichtig.
7,befristen,Süreyle sınırlamak,يحدد بمدة,مدت‌دار کردن,Bi demê sînor kirin,обмежувати терміном,Der Arbeitsvertrag ist vorerst auf ein Jahr befristet.
7,scheitern,Başarısızlığa uğramak,يفشل,شکست خوردن,Têk çûn,зазнати невдачі,Viele Start-ups scheitern bereits im ersten Jahr.
7,der Applaus,Alkış,تصفيق,تشویق,Çepik,аплодисменти,applause,Nach der Vorstellung gab es großen Applaus.
7,das Detail,Detay / ayrıntı,تفصيل,جزئیات,Hûrgulî,деталь,detail,Der Architekt achtete auf jedes kleinste Detail.
7,der Dichter,Şair,شاعر,شاعر,Helbestvan,поет,poet,Goethe ist einer der bekanntesten deutschen Dichter.
7,etwas vortragen,Sunmak / okumak,يلقي / يقدم,ارائه دادن,Pêşkêş kirin,доповідати,to present / recite,Sie hat ihr Referat sehr sicher vorgetragen.
8,der Durchschnitt,Ortalama,المتوسط,میانگین,Navînî,середнє значення,average,Im Durchschnitt verbraucht jeder Deutsche 60 kg Fleisch.
8,konsumieren,Tüketmek,يستهلك,مصرف کردن,Mezaxtin,споживати,to consume,Heutzutage konsumieren wir viel mehr Ressourcen als früher.
8,der Beweggrund,"Güdü, saik, neden",دافع / سبب,انگیزه,Sedem,мотив / спонукання,motive / reason,Die ethischen Beweggründe für Veganismus sind vielfältig.
8,die Debatte,Tartışma,مناظرة / نقاش,مناظره / بحث,Nîqaş,дебати,debate,Die öffentliche Debatte über die Zuckersteuer ist hitzig.
8,das Entwicklungsland,Gelişmekte olan ülke,بلد نامٍ,کشور در حال توسعه,Welatê pêşveçûyî,країна, що розвивається,developing country,Viele Entwicklungsländer leiden unter dem Klimawandel.
8,das Gewissen,Vicdan,ضمير,وجدان,Wijdan,совість,conscience,Viele kaufen Bio, um ein besseres Gewissen zu haben.
8,die Mangelerscheinung,Eksiklik belirtisi,أعراض نقص,علائم کمبود,Nîşana kêmasiyê,симптом дефіциту,deficiency symptom,Ohne Vitamine können Mangelerscheinungen auftreten.
8,die Massentierhaltung,Endüstriyel hayvancılık,تربية الحيوانات المكثفة,پرورش دام صنعتی,Heywandariya komî,інтенсивне тваринництво,factory farming,Die Kritik an der Massentierhaltung wächst stetig.
8,der Mineralstoff,Mineral madde,مادة معدنية,ماده معدنی,Madenî,мінеральна речовина,mineral,Obst enthält viele lebenswichtige Mineralstoffe.
8,der Nährstoffmangel,Besin eksikliği,نقص العناصر الغذائية,کمبود مواد مغذی,Kêmasiya xurdemeniyê,дефіцит поживних речовин,nutrient deficiency,Ein Nährstoffmangel kann die Leistung beeinträchtigen.
8,der Organismus,Organizma,كائن حي / عضوية,ارگانیسم,Organîzma,організм,organism,Giftige Stoffe können den Organismus schädigen.
8,die Pfanne,Tava,مقلاة,تابه,Tavê,сковорідка,pan,Er briet das Gemüse kurz in der Pfanne an.
8,die Tendenz,Eğilim,ميل / نزعة,تمایل,Meyl,тенденція,tendency,Die Tendenz zum Kauf regionaler Produkte steigt.
8,die Übersicht,Genel bakış / Özet,نظرة عامة,مرور کلی / فهرست,Kurte,огляд,overview,Das Etikett bietet eine schnelle Übersicht über Kalorien.
8,der Veganer,Vegan,شخص نباتي صرف,وگان,Vegan,веган,vegan,Als Veganer verzichtet er auf alle tierischen Produkte.
8,der Vegetarier,Vejetaryen,شخص نباتي,گیاه‌خوار,Vejeteryan,вегетаріанвець,vegetarian,Viele Vegetarier essen aus Respekt vor Tieren kein Fleisch.
8,der Verzicht,Vazgeçme / Feragat,تنازل / تخلي,صرف‌نظر,Destjêberdan,відмова,renunciation,Der Verzicht auf Plastik ist ein Schritt zum Umweltschutz.
8,das Vitamin,Vitamin,فيتامين,ویتامین,Vîtamîn,вітамін,vitamin,Im Winter sollte man auf genug Vitamin C achten.
8,das Wirtschaftswunder,Ekonomik mucize,معجزة اقتصادية,معجزه اقتصادی,Mucizeya aborî,економічне диво,economic miracle,Das Wirtschaftswunder führte zu rasantem Wohlstand.
8,hinweisen auf (+ Akk.),İşaret etmek / belirtmek,يشير إلى,اشاره کردن به,Nîşan dan,вказувати на,to point out,Experten weisen auf die Gefahren von Zucker hin.
8,verzehren,Tüketmek / yemek,يتناول / يستهلك,میل کردن,Xwarin,споживати,to consume / eat,Man sollte Lebensmittel vor dem Ablaufdatum verzehren.
8,verzichten auf (+ Akk.),...den vazgeçmek,يتخلى عن,چشم‌پوشی کردن,Dest jê berdan,відмовлятися від,to do without,Immer mehr Menschen verzichten auf das eigene Auto.
8,jemandem etwas zufügen,Birine zarar vb. vermek,يسبب ضرراً لشخص,به کسی آسیب زدن,Zirar dan yekî,заподіяти комусь щось,Wir sollten der Natur keinen weiteren Schaden zufügen.
8,in vollem Gange sein,Tüm hızıyla sürmek,على قدم وساق,در جریان بودن,Di dema herî germ de,бути у розпалі,to be in full swing,Die Vorbereitungen für das Fest sind in vollem Gange.
8,tabu sein,Tabu olmak,محرم / تابو,تابو بودن,Tabû bûn,бути табу,to be taboo,In vielen Kulturen ist es tabu, bestimmte Tiere zu essen.
8,ethisch,Etik / ahlaki,أخلاقي,اخلاقی,Etîk,етичний,ethical,Die ethische Vertretbarkeit von Tierversuchen ist umstritten.
8,genussorientiert,Zevk odaklı,باحث عن المتعة,لذت‌جرا,Keyfhez,орієнтований на задоволення,pleasure-oriented,Er ist ein genussorientierter Mensch, der gerne isst.
8,vegetarisch,Vejetaryen,نباتي,گیاهی,Vejeteryan,вегетаріанський,vegetarian,In unserer Kantine gibt es täglich vegetarische Gerichte.
8,laut (+ Dat.),...e göre,حسب / وفقاً لـ,طبقِ,Li gorî,згідно з,according to,Laut einer Studie reduziert Gemüse das Krankheitsrisiko.
8,zufolge (+ Dat.),...e dayanarak / göre,تبعاً لـ,بر اساسِ,Li gora,внаслідок,according to,Den Prognosen zufolge wird der Preis für Bio sinken.
8,die Ernährung,Beslenme,تغذية,تغذیه,Xurdemenî,харчування,nutrition,Eine gesunde Ernährung ist wichtig für die Fitness.
8,das Fertiggericht,Hazır yemek,وجبة جاهزة,غذای آماده,Xwarina amade,готова страва,ready meal,Fertiggerichte enthalten oft zu viel Salz und Fett.
8,der Kochkurs,Yemek kursu,دورة طبخ,کلاس آشپزی,Kursa xwarinçêkirinê,кулінарний курс,cooking course,Wir haben gemeinsam einen Kochkurs besucht.
8,das Rezept,Tarif,وصفة,دستور پخت,Terîf,рецепт,recipe,Dieses Rezept für Kuchen ist sehr einfach.
8,die Süßigkeit,Tatlı,حلويات,شیرینی,Şîranî,солодощі,sweet,Kinder sollten nicht zu viele Süßigkeiten essen.
8,das Vollkornprodukt,Tam tahıllı ürün,منتج حبوب كاملة,محصول غلات کامل,Berhemên genimî,цільнозерновий продукт,whole grain product,Vollkornprodukte sind gesünder als Weißmehlprodukte.
8,salzig,Tuzlu,مالح,شور,Shor,солоний,salty,Die Suppe schmeckt mir ein bisschen zu salzig.
8,vegan,Vegan,نباتي صرف,وگان,Vegan,веганський,vegan,Sie lebt seit zwei Jahren konsequent vegan.
8,der Anlass,Vesile / sebep,مناسبة / سبب,مناسبت,Sedem,привід,occasion,Das Jubiläum war ein willkommener Anlass für ein Fest.
8,der Puderzucker,Pudra şekeri,سكر بودرة,پودر قند,Şekirê hûr,цукрова пудра,powdered sugar,Bestäuben Sie den Kuchen zum Schluss mit Puderzucker.
8,die Zutat,Malzeme (yemek),مكونات,مواد لازم,Melzeme,інгредієнт,ingredient,Frische Zutaten sind die Basis für gutes Essen.
8,schälen,Soymak (kabuk),يقشر,پوست کندن,Qalik kirin,чистити,to peel,Vor dem Kochen muss man die Kartoffeln schälen.
8,reihum,Sırayla / dönüşümlü,بالدور,به نوبت,Bi dor,по черзі,in turn,Jeder durfte reihum seine Meinung äußern.
8,der Bestandteil,Bileşen / parça,جزء / مكون,جزء,Parçe,складова частина,component,Wasser ist ein wesentlicher Bestandteil des Körpers.
8,der Busch,Çalı,شجيرة,بوته,Devî,кущ,bush,Hinter dem Busch haben sich die Kinder versteckt.
8,das Gemüse,Sebze,خضروات,سبزیجات,Zebeş,овочі,vegetables,Man sollte täglich mehrere Portionen Gemüse essen.
8,die Gemüsesorte,Sebze çeşidi,نوع من الخضار,نوع سبزیجات,Cûreyê şinahiyê,сорт овочів,vegetable variety,Es gibt viele alte Gemüsesorten, die kaum noch jemand kennt.
8,die Kammer,Oda / kiler,غرفة صغيرة / مخزن,اتاقک,Ode,камера,chamber / pantry,In der kühlen Kammer lagern wir unsere Vorräte.
8,das Kohlenhydrat,Karbonhidrat,كربوهيدرات,کربوهیدرات,Karbohîdrat,вуглевод,carbohydrate,Sportler benötigen viele Kohlenhydrate für Energie.
8,die Kohlensäure,Karbondioksit / asit,حمض الكربونيك,اسید کربنیک,Gaz,вуглекислота,carbonic acid,Er trinkt sein Wasser am liebsten ohne Kohlensäure.
8,die Konsistenz,Kıvam,قوام,غلظت,Qewam,консистенція,consistency,Die Sauce hat genau die richtige Konsistenz.
